840.400000	  0.007794
840.420000	  0.002202
840.440000	  0.006478
840.460000	  0.004175
840.480000	  0.003517
840.500000	  0.006807
840.520000	  0.005162
840.540000	  0.007136
840.560000	  0.002531
840.580000	  0.005820
840.600000	  0.005820
840.620000	  0.003517
840.640000	  0.007136
840.660000	  0.005162
840.680000	  0.007136
840.700000	  0.003189
840.720000	  0.004175
840.740000	  0.006807
840.760000	  0.004833
840.780000	  0.005162
840.800000	  0.006807
840.820000	  0.006149
840.840000	  0.004504
840.860000	  0.003189
840.880000	  0.005162
840.900000	  0.006478
840.920000	  0.004504
840.940000	  0.005162
840.960000	  0.005820
840.980000	  0.003846
841.000000	  0.005162
841.020000	  0.001544
841.040000	  0.000228
841.060000	  0.005820
841.080000	  0.006478
841.100000	  0.001873
841.120000	  0.002531
841.140000	  0.007794
841.160000	  0.003846
841.180000	  0.004833
841.200000	  0.004504
841.220000	  0.007465
841.240000	  0.007794
841.260000	  0.004175
841.280000	  0.004175
841.300000	  0.006149
841.320000	  0.006478
841.340000	  0.004504
841.360000	  0.005820
841.380000	  0.004833
841.400000	  0.004175
841.420000	  0.005491
841.440000	  0.004833
841.460000	  0.002202
841.480000	  0.005491
841.500000	  0.007465
841.520000	  0.003189
841.540000	  0.003846
841.560000	  0.005820
841.580000	  0.007136
841.600000	  0.007794
841.620000	  0.004833
841.640000	  0.002860
841.660000	  0.008452
841.680000	  0.006149
841.700000	  0.011084
841.720000	  0.006478
841.740000	  0.005820
841.760000	  0.008123
841.780000	  0.007465
841.800000	  0.001873
841.820000	  0.005491
841.840000	  0.006807
841.860000	  0.007465
841.880000	  0.005820
841.900000	  0.006149
841.920000	  0.006149
841.940000	  0.007136
841.960000	  0.007794
841.980000	  0.005162
842.000000	  0.008452
842.020000	  0.003189
842.040000	  0.005491
842.060000	  0.002860
842.080000	  0.004833
842.100000	  0.004833
842.120000	  0.005162
842.140000	  0.003517
842.160000	  0.009768
842.180000	  0.006149
842.200000	  0.005820
842.220000	  0.006149
842.240000	  0.006807
842.260000	  0.007794
842.280000	  0.007136
842.300000	  0.003846
842.320000	  0.003846
842.340000	  0.006807
842.360000	  0.004504
842.380000	  0.004504
842.400000	  0.007465
842.420000	  0.006149
842.440000	  0.002860
842.460000	  0.007794
842.480000	  0.006478
842.500000	  0.003846
842.520000	  0.004504
842.540000	  0.003189
842.560000	  0.005162
842.580000	  0.003846
842.600000	  0.004833
842.620000	  0.008452
842.640000	  0.007794
842.660000	  0.004833
842.680000	  0.003517
842.700000	  0.006478
842.720000	  0.005162
842.740000	  0.005491
842.760000	  0.003846
842.780000	  0.003846
842.800000	  0.005491
842.820000	  0.005491
842.840000	  0.006478
842.860000	  0.003846
842.880000	  0.007136
842.900000	  0.007794
842.920000	  0.007136
842.940000	  0.006149
842.960000	  0.006478
842.980000	  0.006478
843.000000	  0.007465
843.020000	  0.005820
843.040000	  0.005491
843.060000	  0.007136
843.080000	  0.002531
843.100000	  0.004504
843.120000	  0.002860
843.140000	  0.004833
843.160000	  0.005162
843.180000	  0.007794
843.200000	  0.005162
843.220000	  0.006478
843.240000	  0.005162
843.260000	  0.007136
843.280000	  0.003517
843.300000	  0.002531
843.320000	  0.003517
843.340000	  0.006149
843.360000	  0.006149
843.380000	  0.004504
843.400000	  0.005820
843.420000	  0.006149
843.440000	  0.002860
843.460000	  0.006149
843.480000	  0.005820
843.500000	  0.005162
843.520000	  0.004833
843.540000	  0.005162
843.560000	  0.006478
843.580000	  0.005162
843.600000	  0.004833
843.620000	  0.004504
843.640000	  0.003517
843.660000	  0.001873
843.680000	  0.006149
843.700000	  0.005820
843.720000	  0.004833
843.740000	  0.007465
843.760000	  0.003846
843.780000	  0.007136
843.800000	  0.009110
843.820000	  0.003517
843.840000	  0.003846
843.860000	  0.005820
843.880000	  0.006478
843.900000	  0.005491
843.920000	  0.001873
843.940000	  0.007465
843.960000	  0.006149
843.980000	  0.005491
844.000000	  0.006478
844.020000	  0.007136
844.040000	  0.005162
844.060000	  0.004504
844.080000	  0.007794
844.100000	  0.003846
844.120000	  0.005820
844.140000	  0.008123
844.160000	  0.006149
844.180000	  0.004175
844.200000	  0.007136
844.220000	  0.005491
844.240000	  0.005820
844.260000	  0.006149
844.280000	  0.007136
844.300000	  0.007794
844.320000	  0.007465
844.340000	  0.007794
844.360000	  0.007136
844.380000	  0.005491
844.400000	  0.006807
844.420000	  0.007136
844.440000	  0.007794
844.460000	  0.003517
844.480000	  0.005820
844.500000	  0.006149
844.520000	  0.002202
844.540000	  0.004833
844.560000	  0.006478
844.580000	  0.006149
844.600000	  0.006807
844.620000	  0.003846
844.640000	  0.006807
844.660000	  0.004833
844.680000	  0.006478
844.700000	  0.005162
844.720000	  0.005162
844.740000	  0.005820
844.760000	  0.006478
844.780000	  0.004175
844.800000	  0.005820
844.820000	  0.004504
844.840000	  0.005162
844.860000	  0.007136
844.880000	  0.007136
844.900000	  0.006478
844.920000	  0.009110
844.940000	  0.008452
844.960000	  0.006478
844.980000	  0.006807
845.000000	  0.006149
845.020000	  0.005491
845.040000	  0.003189
845.060000	  0.004175
845.080000	  0.005162
845.100000	  0.005162
845.120000	  0.007136
845.140000	  0.003846
845.160000	  0.006149
845.180000	  0.002860
845.200000	  0.005162
845.220000	  0.005820
845.240000	  0.005491
845.260000	  0.005162
845.280000	  0.004504
845.300000	  0.008452
845.320000	  0.003846
845.340000	  0.003846
845.360000	  0.008781
845.380000	  0.004833
845.400000	  0.005820
845.420000	  0.005491
845.440000	  0.004833
845.460000	  0.006807
845.480000	  0.003189
845.500000	  0.007794
845.520000	  0.006807
845.540000	  0.007465
845.560000	  0.006807
845.580000	  0.008452
845.600000	  0.003846
845.620000	  0.002202
845.640000	  0.002531
845.660000	  0.005491
845.680000	  0.004504
845.700000	  0.004833
845.720000	  0.005820
845.740000	  0.003517
845.760000	  0.004175
845.780000	  0.003189
845.800000	  0.003517
845.820000	  0.006807
845.840000	  0.003189
845.860000	  0.006149
845.880000	  0.003517
845.900000	  0.002531
845.920000	  0.002860
845.940000	  0.005162
845.960000	  0.001215
845.980000	  0.002531
846.000000	  0.005491
846.020000	  0.002202
846.040000	  0.003189
846.060000	  0.000228
846.080000	  0.006807
846.100000	  0.005820
846.120000	  0.005820
846.140000	  0.001873
846.160000	  0.002202
846.180000	  0.004504
846.200000	  0.002531
846.220000	  0.004833
846.240000	  0.001873
846.260000	  0.005491
846.280000	  0.004504
846.300000	  0.002860
846.320000	  0.002202
846.340000	  0.004175
846.360000	  0.001215
846.380000	  0.001215
846.400000	  0.003189
846.420000	  0.005491
846.440000	  0.001544
846.460000	  0.003517
846.480000	  0.001544
846.500000	  0.004175
846.520000	  0.003846
846.540000	  0.004504
846.560000	  0.001873
846.580000	  0.002531
846.600000	  0.002531
846.620000	  0.002531
846.640000	  0.002860
846.660000	  0.002531
846.680000	  0.001873
846.700000	  0.004175
846.720000	  0.002202
846.740000	  0.002860
846.760000	  0.005162
846.780000	  0.002860
846.800000	  0.003846
846.820000	  0.003846
846.840000	  0.002531
846.860000	  0.002531
846.880000	  0.004175
846.900000	  0.002202
846.920000	  0.004504
846.940000	  0.004833
846.960000	  0.003189
846.980000	  0.002202
847.000000	  0.002531
847.020000	  0.005491
847.040000	  0.003846
847.060000	  0.005820
847.080000	  0.007136
847.100000	  0.004833
847.120000	  0.006807
847.140000	  0.007794
847.160000	  0.007136
847.180000	  0.001873
847.200000	  0.006149
847.220000	  0.006149
847.240000	  0.007136
847.260000	  0.003189
847.280000	  0.004504
847.300000	  0.008123
847.320000	  0.004833
847.340000	  0.003846
847.360000	  0.004833
847.380000	  0.003846
847.400000	  0.004833
847.420000	  0.003846
847.440000	  0.004504
847.460000	  0.004833
847.480000	  0.006149
847.500000	  0.006807
847.520000	  0.005820
847.540000	  0.007465
847.560000	  0.005491
847.580000	  0.003517
847.600000	  0.006149
847.620000	  0.005491
847.640000	  0.003846
847.660000	  0.002202
847.680000	  0.006149
847.700000	  0.007794
847.720000	  0.008123
847.740000	  0.004504
847.760000	  0.006478
847.780000	  0.006478
847.800000	  0.006149
847.820000	  0.004833
847.840000	  0.008123
847.860000	  0.006478
847.880000	  0.005820
847.900000	  0.006478
847.920000	  0.005162
847.940000	  0.009110
847.960000	  0.006807
847.980000	  0.005820
848.000000	  0.006478
848.020000	  0.005491
848.040000	  0.005162
848.060000	  0.006149
848.080000	  0.005162
848.100000	  0.007794
848.120000	  0.008781
848.140000	  0.006149
848.160000	  0.006478
848.180000	  0.005820
848.200000	  0.006149
848.220000	  0.007136
848.240000	  0.004833
848.260000	  0.005820
848.280000	  0.002860
848.300000	  0.002860
848.320000	  0.004175
848.340000	  0.004833
848.360000	  0.005820
848.380000	  0.005491
848.400000	  0.004175
848.420000	  0.007136
848.440000	  0.005162
848.460000	  0.004833
848.480000	  0.004504
848.500000	  0.006149
848.520000	  0.007136
848.540000	  0.004833
848.560000	  0.006149
848.580000	  0.007794
848.600000	  0.006478
848.620000	  0.008452
848.640000	  0.008452
848.660000	  0.005820
848.680000	  0.009110
848.700000	  0.005820
848.720000	  0.006478
848.740000	  0.008452
848.760000	  0.008123
848.780000	  0.004504
848.800000	  0.007465
848.820000	  0.004833
848.840000	  0.006149
848.860000	  0.006478
848.880000	  0.004833
848.900000	  0.008781
848.920000	  0.004833
848.940000	  0.005162
848.960000	  0.006478
848.980000	  0.002531
849.000000	  0.007136
849.020000	  0.004175
849.040000	  0.005491
849.060000	  0.006478
849.080000	  0.006478
849.100000	  0.005162
849.120000	  0.005491
849.140000	  0.005162
849.160000	  0.002531
849.180000	  0.006478
849.200000	  0.004175
849.220000	  0.005820
849.240000	  0.002202
849.260000	  0.002202
849.280000	  0.004175
849.300000	  0.006149
849.320000	  0.007794
849.340000	  0.002860
849.360000	  0.007136
849.380000	  0.004504
849.400000	  0.007136
849.420000	  0.004504
849.440000	  0.006149
849.460000	  0.008123
849.480000	  0.006807
849.500000	  0.004504
849.520000	  0.005820
849.540000	  0.005491
849.560000	  0.006807
849.580000	  0.006807
849.600000	  0.007136
849.620000	  0.004504
849.640000	  0.006149
849.660000	  0.006807
849.680000	  0.008123
849.700000	  0.005820
849.720000	  0.007136
849.740000	  0.005491
849.760000	  0.004504
849.780000	  0.006478
849.800000	  0.011084
849.820000	  0.005491
849.840000	  0.000886
849.860000	  0.006478
849.880000	  0.004175
849.900000	  0.005491
849.920000	  0.004175
849.940000	  0.007136
849.960000	  0.006807
849.980000	  0.005162
850.000000	  0.005820
850.020000	  0.007794
850.040000	  0.003846
850.060000	  0.003189
850.080000	  0.007465
850.100000	  0.007136
850.120000	  0.002531
850.140000	  0.007465
850.160000	  0.007465
850.180000	  0.005162
850.200000	  0.006149
850.220000	  0.004833
850.240000	  0.009110
850.260000	  0.006149
850.280000	  0.005162
850.300000	  0.006149
850.320000	  0.004504
850.340000	  0.003517
850.360000	  0.006478
850.380000	  0.004833
850.400000	  0.005491
850.420000	  0.006478
850.440000	  0.006478
850.460000	  0.011084
850.480000	  0.005820
850.500000	  0.008123
850.520000	  0.009110
850.540000	  0.005820
850.560000	  0.005820
850.580000	  0.008123
850.600000	  0.005491
850.620000	  0.002860
850.640000	  0.005491
850.660000	  0.004504
850.680000	  0.004833
850.700000	  0.003846
850.720000	  0.004175
850.740000	  0.006478
850.760000	  0.006478
850.780000	  0.007465
850.800000	  0.003517
850.820000	  0.006149
850.840000	  0.005820
850.860000	  0.001544
850.880000	  0.004175
850.900000	  0.002860
850.920000	  0.006478
850.940000	  0.006807
850.960000	  0.005491
850.980000	  0.004175
851.000000	  0.003517
851.020000	  0.001215
851.040000	  0.004504
851.060000	  0.004504
851.080000	  0.002860
851.100000	  0.004175
851.120000	  0.005491
851.140000	  0.006149
851.160000	  0.004504
851.180000	  0.004833
851.200000	  0.002202
851.220000	  0.003189
851.240000	  0.005491
851.260000	  0.005491
851.280000	  0.006149
851.300000	  0.005491
851.320000	  0.004504
851.340000	  0.004504
851.360000	  0.005491
851.380000	  0.006807
851.400000	  0.006807
851.420000	  0.006478
851.440000	  0.006807
851.460000	  0.003517
851.480000	  0.005820
851.500000	  0.005491
851.520000	  0.002531
851.540000	  0.005820
851.560000	  0.003517
851.580000	  0.005162
851.600000	  0.004833
851.620000	  0.001215
851.640000	  0.005491
851.660000	  0.002860
851.680000	  0.005820
851.700000	  0.004504
851.720000	  0.002531
851.740000	  0.007136
851.760000	  0.008123
851.780000	  0.003846
851.800000	  0.002860
851.820000	  0.002531
851.840000	  0.005491
851.860000	  0.005162
851.880000	  0.004504
851.900000	  0.004175
851.920000	  0.004175
851.940000	  0.005491
851.960000	  0.005162
851.980000	  0.005162
852.000000	  0.006478
852.020000	  0.005820
852.040000	  0.003846
852.060000	  0.005491
852.080000	  0.008781
852.100000	  0.006478
852.120000	  0.005491
852.140000	  0.005162
852.160000	  0.005491
852.180000	  0.004504
852.200000	  0.004504
852.220000	  0.005491
852.240000	  0.005162
852.260000	  0.005491
852.280000	  0.003517
852.300000	  0.003846
852.320000	  0.004504
852.340000	  0.004175
852.360000	  0.005820
852.380000	  0.004833
852.400000	  0.004175
852.420000	  0.003517
852.440000	  0.000886
852.460000	  0.005820
852.480000	  0.004504
852.500000	  0.006478
852.520000	  0.003189
852.540000	  0.005491
852.560000	  0.005820
852.580000	  0.006478
852.600000	  0.002202
852.620000	  0.008123
852.640000	  0.005491
852.660000	  0.004504
852.680000	  0.003846
852.700000	  0.005820
852.720000	  0.003517
852.740000	  0.004504
852.760000	  0.004175
852.780000	  0.007794
852.800000	  0.005491
852.820000	  0.004833
852.840000	  0.008452
852.860000	  0.004175
852.880000	  0.002860
852.900000	  0.004175
852.920000	  0.002860
852.940000	  0.006149
852.960000	  0.003846
852.980000	  0.003846
853.000000	  0.006478
853.020000	  0.003189
853.040000	  0.006807
853.060000	  0.002202
853.080000	  0.003517
853.100000	  0.005162
853.120000	  0.005820
853.140000	  0.006478
853.160000	  0.005491
853.180000	  0.005162
853.200000	  0.004175
853.220000	  0.001873
853.240000	  0.002860
853.260000	  0.004833
853.280000	  0.006149
853.300000	  0.004833
853.320000	  0.007136
853.340000	  0.005820
853.360000	  0.006149
853.380000	  0.002860
853.400000	  0.005162
853.420000	  0.006149
853.440000	  0.006807
853.460000	  0.004833
853.480000	  0.005162
853.500000	  0.004175
853.520000	  0.003517
853.540000	  0.010097
853.560000	  0.005820
853.580000	  0.004833
853.600000	  0.002860
853.620000	  0.005162
853.640000	  0.005491
853.660000	  0.005162
853.680000	  0.003846
853.700000	  0.004504
853.720000	  0.005162
853.740000	  0.007136
853.760000	  0.008452
853.780000	  0.005162
853.800000	  0.003846
853.820000	  0.005820
853.840000	  0.002531
853.860000	  0.005820
853.880000	  0.005820
853.900000	  0.006478
853.920000	  0.004833
853.940000	  0.007794
853.960000	  0.006478
853.980000	  0.004833
854.000000	  0.005162
854.020000	  0.009110
854.040000	  0.002860
854.060000	  0.004504
854.080000	  0.005491
854.100000	  0.005162
854.120000	  0.005491
854.140000	  0.003517
854.160000	  0.004833
854.180000	  0.003517
854.200000	  0.003189
854.220000	  0.003517
854.240000	  0.005491
854.260000	  0.003189
854.280000	  0.003846
854.300000	  0.005820
854.320000	  0.006807
854.340000	  0.003517
854.360000	  0.004833
854.380000	  0.006478
854.400000	  0.005162
854.420000	  0.004175
854.440000	  0.005491
854.460000	  0.006478
854.480000	  0.008123
854.500000	  0.003846
854.520000	  0.007136
854.540000	  0.004175
854.560000	  0.002202
854.580000	  0.005162
854.600000	  0.005820
854.620000	  0.004833
854.640000	  0.003189
854.660000	  0.005162
854.680000	  0.002531
854.700000	  0.005491
854.720000	  0.004175
854.740000	  0.004833
854.760000	  0.004833
854.780000	  0.004833
854.800000	  0.004175
854.820000	  0.004504
854.840000	  0.003189
854.860000	  0.007136
854.880000	  0.004504
854.900000	  0.003517
854.920000	  0.005820
854.940000	  0.005820
854.960000	  0.000886
854.980000	  0.006149
855.000000	  0.005820
855.020000	  0.006478
855.040000	 -0.000430
855.060000	  0.003517
855.080000	  0.006807
855.100000	  0.005491
855.120000	  0.006478
855.140000	  0.004504
855.160000	  0.004175
855.180000	  0.004504
855.200000	  0.004833
855.220000	  0.005491
855.240000	  0.003846
855.260000	  0.004833
855.280000	  0.002202
855.300000	  0.002860
855.320000	  0.007465
855.340000	  0.004504
855.360000	  0.003189
855.380000	  0.003846
855.400000	  0.000886
855.420000	  0.001873
855.440000	  0.004504
855.460000	  0.000886
855.480000	  0.001544
855.500000	  0.004833
855.520000	  0.004504
855.540000	  0.004504
855.560000	  0.004833
855.580000	  0.002860
855.600000	  0.003846
855.620000	  0.003189
855.640000	  0.004175
855.660000	  0.005162
855.680000	  0.002531
855.700000	  0.003189
855.720000	  0.003517
855.740000	  0.004175
855.760000	  0.002860
855.780000	  0.005491
855.800000	  0.003846
855.820000	  0.007794
855.840000	  0.004833
855.860000	  0.006149
